,uid,zoom,year,prof_worker,manage_tech,non_manual,skilled_manual,semi_skilled,unskilled,class_other,class_total
957,E13008,edist,2016,46,207,181,103,59,16,103,715
958,E13009,edist,2016,124,339,110,90,67,9,107,846
959,E13010,edist,2016,16,119,65,68,37,12,45,362
960,E13011,edist,2016,33,153,58,45,34,9,84,416
961,E13012,edist,2016,153,832,526,445,374,88,670,3088
962,E13013,edist,2016,61,191,118,111,74,27,69,651
963,E13014,edist,2016,326,1026,490,371,248,54,407,2922
964,E13015,edist,2016,19,45,27,23,33,5,18,170
965,E13016,edist,2016,63,193,148,94,88,21,82,689
966,E13017,edist,2016,34,74,56,23,39,17,29,272
967,E13018,edist,2016,47,95,80,59,58,29,44,412
968,E13019,edist,2016,44,178,129,125,93,15,150,734
969,E13020,edist,2016,31,71,37,36,31,2,26,234
970,E13021,edist,2016,27,71,57,36,38,2,42,273
971,E13022,edist,2016,28,129,84,56,43,8,50,398
972,E13023,edist,2016,11,29,15,12,19,5,20,111
973,E13024,edist,2016,16,43,34,28,26,6,32,185
974,E13025,edist,2016,8,34,27,10,21,11,21,132
975,E13026,edist,2016,10,38,13,41,19,2,29,152
976,E13027,edist,2016,11,68,31,57,34,15,23,239
977,E13028,edist,2016,20,91,52,51,36,16,35,301
978,E13029,edist,2016,3,49,49,49,34,31,50,265
979,E13030,edist,2016,12,51,27,21,24,7,40,182
980,E13031,edist,2016,7,41,25,11,4,0,21,109
981,E13032,edist,2016,17,83,43,68,49,10,93,363
982,E13033,edist,2016,13,86,43,41,28,12,46,269
983,E13034,edist,2016,9,55,36,18,18,7,20,163
984,E13035,edist,2016,6,59,54,55,48,15,56,293
985,E13036,edist,2016,9,88,37,78,33,12,25,282
986,E13037,edist,2016,14,87,43,30,42,7,36,259
987,E13038,edist,2016,32,116,113,95,63,11,74,504
988,E13039,edist,2016,32,109,88,101,97,23,51,501
989,E13040,edist,2016,20,52,61,53,28,14,50,278
990,E13041,edist,2016,45,248,156,155,164,76,228,1072
991,E13042,edist,2016,1,80,50,41,29,6,30,237
992,E13043,edist,2016,23,110,66,97,38,19,39,392
993,E13044,edist,2016,31,108,62,86,48,14,37,386
994,E13045,edist,2016,26,66,37,56,34,7,42,268
995,E13046,edist,2016,12,39,23,53,17,5,53,202
996,E13047,edist,2016,53,284,225,183,112,31,158,1046
997,E13048,edist,2016,26,144,105,75,45,33,41,469
998,E13049,edist,2016,20,88,23,31,24,13,13,212
999,E13050,edist,2016,42,262,205,202,235,70,328,1344
1000,E13051,edist,2016,13,161,83,72,63,32,37,461
1001,E13052,edist,2016,17,96,43,32,59,16,49,312
1002,E13053,edist,2016,19,111,41,42,31,5,27,276
1003,E13054,edist,2016,40,126,71,72,50,24,216,599
1004,E13055,edist,2016,41,218,112,162,89,43,67,732
1005,E13056,edist,2016,40,111,52,42,19,13,49,326
1006,E13057,edist,2016,33,147,107,84,53,16,71,511
1007,E13058,edist,2016,98,236,137,99,51,7,79,707
1008,E13059,edist,2016,34,102,73,61,23,11,28,332
1009,E13060,edist,2016,106,379,144,91,60,21,75,876
1010,E13061,edist,2016,64,387,297,339,255,57,293,1692
1011,E13062,edist,2016,59,231,120,118,83,24,102,737
1012,E13063,edist,2016,37,103,84,55,30,7,25,341
1013,E13064,edist,2016,33,82,91,56,42,20,35,359
1014,E13065,edist,2016,21,207,119,117,72,21,81,638
1015,E13066,edist,2016,56,131,88,59,51,21,42,448
1016,E13067,edist,2016,30,75,39,55,27,20,26,272
1017,E13068,edist,2016,17,65,53,30,23,10,41,239
1018,E13069,edist,2016,26,75,36,16,15,16,26,210
1019,E13070,edist,2016,37,150,56,85,47,17,54,446
1020,E13071,edist,2016,41,183,69,77,25,17,27,439
1021,E13072,edist,2016,13,49,31,20,12,6,40,171
1022,E13073,edist,2016,12,74,50,35,33,10,42,256
1023,E13074,edist,2016,55,195,77,110,58,17,62,574
1024,E13075,edist,2016,71,251,136,111,63,24,47,703
1025,E13076,edist,2016,66,235,95,62,39,13,50,560
1026,E13077,edist,2016,36,123,95,72,51,17,38,432
1027,E13078,edist,2016,13,36,29,20,9,6,14,127
1028,E13079,edist,2016,91,373,263,288,207,59,323,1604
1029,E13080,edist,2016,44,148,87,84,46,35,159,603
1030,E13081,edist,2016,38,110,75,51,30,10,47,361
1031,E13082,edist,2016,92,485,302,369,195,59,324,1826
1032,E13083,edist,2016,125,707,523,564,357,78,561,2915
1033,E13084,edist,2016,68,203,107,82,48,8,72,588
1034,E13086,edist,2016,26,58,24,37,19,6,35,205
1035,E13087,edist,2016,31,116,67,51,33,10,54,362
1036,E13088,edist,2016,20,52,38,61,32,30,66,299
1037,E13089,edist,2016,902,3033,1966,1465,1141,266,2010,10783
1038,E13090,edist,2016,244,789,806,859,684,311,1917,5610
1039,E13091,edist,2016,330,1285,779,570,463,146,849,4422
1040,E13092,edist,2016,54,194,75,80,66,19,141,629
1041,E13093,edist,2016,29,58,47,59,6,6,24,229
1042,E13094,edist,2016,47,165,85,59,24,11,49,440
1043,E13095,edist,2016,26,116,67,51,22,5,31,318
1044,E13096,edist,2016,20,164,72,88,61,30,71,506
1045,E13097,edist,2016,28,81,66,34,25,5,34,273
1046,E13098,edist,2016,15,114,69,53,38,11,51,351
1047,E13099,edist,2016,42,151,94,78,70,29,31,495
1048,E13100,edist,2016,14,70,42,41,30,10,36,243
1049,E13101,edist,2016,14,88,55,62,28,11,64,322
1050,E13102,edist,2016,22,67,41,18,22,5,38,213
1051,E13103,edist,2016,18,77,77,86,44,13,63,378
1052,E13104,edist,2016,37,127,52,80,32,25,39,392
1053,E13105,edist,2016,55,170,65,46,35,9,37,417
1054,E13106,edist,2016,50,95,40,26,22,9,42,284
1055,E14001,edist,2016,43,373,332,476,422,310,710,2666
1056,E14002,edist,2016,74,563,578,713,595,221,1024,3768
1057,E14003,edist,2016,25,102,84,107,133,37,155,643
1058,E14004,edist,2016,81,348,264,225,205,64,426,1613
1059,E14005,edist,2016,111,664,807,614,655,336,900,4087
1060,E14006,edist,2016,55,252,190,176,167,68,335,1243
1061,E14007,edist,2016,37,227,123,129,103,34,146,799
1062,E14008,edist,2016,46,100,84,61,45,30,63,429
1063,E14009,edist,2016,89,298,230,206,162,86,166,1237
1064,E14010,edist,2016,64,472,312,312,147,74,198,1579
1065,E14011,edist,2016,33,163,72,99,42,22,49,480
1066,E14012,edist,2016,51,249,115,123,50,33,107,728
1067,E14013,edist,2016,43,300,261,209,122,68,219,1222
1068,E14014,edist,2016,116,471,232,203,126,84,129,1361
1069,E14015,edist,2016,44,303,174,144,120,38,117,940
1070,E14016,edist,2016,43,108,71,78,34,20,72,426
1071,E14017,edist,2016,108,375,180,160,99,59,130,1111
1072,E14018,edist,2016,54,196,166,145,110,25,157,853
1073,E14019,edist,2016,53,259,193,159,203,102,283,1252
1074,E14020,edist,2016,102,417,265,212,184,54,257,1491
1075,E14021,edist,2016,318,2079,1590,1653,1500,550,2295,9985
1076,E14022,edist,2016,49,283,273,290,273,135,257,1560
1077,E14023,edist,2016,30,143,77,48,29,10,50,387
1078,E14024,edist,2016,49,195,109,140,69,29,97,688
1079,E14025,edist,2016,60,301,159,198,126,63,108,1015
1080,E14026,edist,2016,71,431,289,230,187,64,165,1437
1081,E14027,edist,2016,96,212,173,137,64,30,134,846
1082,E14028,edist,2016,22,110,106,85,52,23,62,460
1083,E14029,edist,2016,30,119,64,100,80,30,33,456
1084,E14030,edist,2016,61,310,201,189,124,43,160,1088
1085,E14031,edist,2016,43,112,85,43,47,13,66,409
1086,E14032,edist,2016,64,430,316,434,322,113,605,2284
1087,E14033,edist,2016,21,141,91,70,53,34,47,457
1088,E14034,edist,2016,34,213,148,146,88,23,37,689
1089,E14035,edist,2016,42,116,77,100,43,26,71,475
1090,E14036,edist,2016,76,292,161,154,131,59,111,984
1091,E14037,edist,2016,69,295,193,153,82,23,171,986
1092,E14038,edist,2016,67,194,123,128,77,34,107,730
1093,E14039,edist,2016,140,812,579,604,565,151,834,3685
1094,E14040,edist,2016,28,168,99,83,45,24,57,504
1095,E14041,edist,2016,24,157,87,127,77,25,89,586
1096,E14042,edist,2016,49,225,256,210,136,68,215,1159
1097,E14043,edist,2016,30,106,74,88,50,15,48,411
1098,E14044,edist,2016,63,217,128,157,82,44,141,832
1099,E14045,edist,2016,58,311,138,157,66,33,92,855
1100,E14046,edist,2016,122,435,212,138,105,41,144,1197
1101,E14047,edist,2016,32,136,91,77,43,16,44,439
1102,E14048,edist,2016,66,287,236,209,118,60,173,1149
1103,E14049,edist,2016,226,854,438,327,303,50,441,2639
1104,E14050,edist,2016,20,161,76,104,62,32,81,536
1105,E14051,edist,2016,270,1627,1327,1359,820,253,1220,6876
1106,E14052,edist,2016,131,715,675,608,438,161,842,3570
1107,E14053,edist,2016,27,140,57,30,33,12,17,316
1108,E14054,edist,2016,69,272,205,186,127,50,181,1090
1109,E14055,edist,2016,73,278,148,120,85,30,94,828
1110,E14056,edist,2016,49,166,79,112,45,20,78,549
1111,E14057,edist,2016,44,125,98,97,78,29,139,610
1112,E14058,edist,2016,40,115,95,77,51,14,64,456
1113,E14059,edist,2016,97,270,156,170,117,24,109,943
1114,E14060,edist,2016,37,230,163,127,99,53,76,785
1115,E14061,edist,2016,52,233,118,126,96,10,47,682
1116,E14062,edist,2016,27,190,154,97,69,14,56,607
1117,E14063,edist,2016,49,198,124,131,101,32,130,765
1118,E14064,edist,2016,67,295,174,186,108,39,88,957
1119,E14065,edist,2016,34,158,104,89,82,47,80,594
1120,E14066,edist,2016,51,225,132,162,80,34,106,790
1121,E14067,edist,2016,64,307,208,224,187,57,194,1241
1122,E14068,edist,2016,1,24,16,18,22,4,7,92
1123,E14069,edist,2016,37,168,104,124,75,28,46,582
1124,E14070,edist,2016,41,147,103,110,57,13,52,523
1125,E14071,edist,2016,30,156,92,91,63,17,100,549
1126,E14072,edist,2016,49,190,156,140,91,55,205,886
1127,E14073,edist,2016,21,121,75,77,56,9,62,421
1128,E14074,edist,2016,30,111,51,60,27,8,43,330
1129,E14075,edist,2016,23,212,166,162,151,27,109,850
1130,E14076,edist,2016,34,150,99,127,66,18,69,563
1131,E14077,edist,2016,39,135,96,106,69,33,81,559
1132,E14078,edist,2016,29,87,56,88,50,21,43,374
1133,E14079,edist,2016,38,187,118,126,68,35,114,686
1134,E14080,edist,2016,38,182,119,147,141,51,175,853
1135,E14081,edist,2016,38,119,106,118,77,44,66,568
1136,E14082,edist,2016,175,812,605,687,595,165,903,3942
1137,E14083,edist,2016,62,286,131,113,57,15,73,737
1138,E14084,edist,2016,53,145,72,89,53,17,46,475
1139,E14085,edist,2016,49,248,147,139,99,50,92,824
1140,E14086,edist,2016,14,84,49,39,30,2,28,246
1141,E14087,edist,2016,28,159,87,79,40,9,41,443
1142,E14088,edist,2016,45,170,119,89,64,23,67,577
1143,E14089,edist,2016,73,396,273,258,209,74,310,1593
1144,E14090,edist,2016,34,191,134,124,60,24,61,628
1145,E14091,edist,2016,31,172,106,102,68,26,76,581
1146,E14092,edist,2016,192,867,554,432,274,115,407,2841
1147,E14093,edist,2016,80,252,208,155,94,34,119,942
1148,E14094,edist,2016,47,213,113,90,73,32,74,642
1149,E14095,edist,2016,36,171,116,74,74,10,55,536
1150,E14096,edist,2016,20,133,86,110,67,21,87,524
1151,E14097,edist,2016,50,268,160,164,168,81,225,1116
1152,E14098,edist,2016,23,255,186,160,119,38,84,865
1153,E14099,edist,2016,214,750,311,212,100,48,144,1779
1154,E14100,edist,2016,107,346,214,148,109,34,181,1139
1155,E14101,edist,2016,32,154,103,119,84,38,104,634
1156,E14102,edist,2016,71,240,169,135,49,34,133,831
1157,E14103,edist,2016,51,211,149,65,44,13,51,584
1158,E14104,edist,2016,38,158,115,86,46,21,61,525
1159,E14105,edist,2016,26,150,92,71,51,42,83,515
1160,E14106,edist,2016,25,91,52,60,42,10,32,312
1161,E14107,edist,2016,36,118,81,99,67,23,68,492
1162,E14108,edist,2016,42,93,74,76,62,43,58,448
1163,E14109,edist,2016,82,278,181,120,93,30,87,871
1164,E14110,edist,2016,50,245,168,99,57,26,65,710
1165,E14111,edist,2016,84,533,367,373,470,105,314,2246
1166,E14112,edist,2016,97,270,150,81,69,8,132,807
1167,E14113,edist,2016,69,213,204,187,123,38,120,954
1168,E14114,edist,2016,33,140,124,109,83,41,90,620
1169,E14115,edist,2016,45,209,109,100,68,23,63,617
1170,E14116,edist,2016,23,162,96,99,61,24,57,522
1171,E14117,edist,2016,129,575,389,248,169,58,192,1760
1172,E14118,edist,2016,136,553,385,328,257,83,370,2112
1173,E14119,edist,2016,66,499,527,437,329,90,292,2240
1174,E14120,edist,2016,50,139,91,92,82,32,42,528
1175,E14121,edist,2016,31,176,142,185,162,53,277,1026
1176,E14122,edist,2016,30,141,146,81,77,35,72,582
1177,E14123,edist,2016,669,3050,2695,1758,1699,614,2020,12505
1178,E14124,edist,2016,40,129,149,83,26,18,55,500
1179,E15001,edist,2016,417,2167,1803,1701,1536,370,1982,9976
1180,E15002,edist,2016,204,810,500,475,355,77,592,3013
1181,E15003,edist,2016,78,400,287,258,243,89,484,1839
1182,E15004,edist,2016,780,2279,1051,643,555,134,972,6414
1183,E15005,edist,2016,481,2085,1270,945,595,200,883,6459
1184,E15006,edist,2016,42,342,423,410,409,153,636,2415
1185,E15007,edist,2016,480,1840,1235,1071,694,309,1133,6762
1186,E15008,edist,2016,13,49,23,18,13,3,17,136
1187,E15009,edist,2016,134,563,433,531,289,165,605,2720
1188,E15010,edist,2016,310,1452,829,858,530,179,448,4606
1189,E15011,edist,2016,161,701,417,391,175,32,188,2065
1190,E15012,edist,2016,42,118,92,81,40,8,58,439
1191,E15013,edist,2016,38,127,75,101,72,21,76,510
1192,E15014,edist,2016,82,312,225,242,158,78,262,1359
1193,E15015,edist,2016,20,39,30,32,25,13,35,194
1194,E15016,edist,2016,21,104,38,39,26,10,29,267
1195,E15017,edist,2016,66,251,156,109,55,35,94,766
1196,E15018,edist,2016,26,86,49,42,33,24,54,314
1197,E15019,edist,2016,16,64,59,55,26,4,34,258
1198,E15020,edist,2016,10,55,67,29,39,13,40,253
1199,E15021,edist,2016,73,405,139,174,93,17,67,968
1200,E15022,edist,2016,67,309,117,136,53,36,87,805
1201,E15023,edist,2016,16,44,22,28,37,4,20,171
1202,E15024,edist,2016,55,133,63,81,53,13,62,460
1203,E15025,edist,2016,34,106,33,33,18,19,49,292
1204,E15026,edist,2016,21,97,94,101,50,34,71,468
1205,E15027,edist,2016,35,121,74,48,54,25,59,416
1206,E15028,edist,2016,42,118,63,44,57,30,81,435
1207,E15029,edist,2016,43,167,74,99,52,16,61,512
1208,E15030,edist,2016,26,94,48,57,45,17,54,341
1209,E15031,edist,2016,28,79,48,55,34,11,24,279
1210,E15032,edist,2016,860,2560,975,540,369,108,568,5980
1211,E15033,edist,2016,389,1196,395,282,209,37,402,2910
1212,E15034,edist,2016,1055,3239,1261,529,342,78,754,7258
1213,E15035,edist,2016,1196,4710,2778,1972,1442,390,2218,14706
1214,E15036,edist,2016,95,333,115,90,71,14,70,788
1215,E15037,edist,2016,43,128,72,37,35,13,37,365
1216,E15038,edist,2016,129,403,220,222,110,51,232,1367
1217,E15039,edist,2016,125,534,248,316,231,70,334,1858
1218,E15040,edist,2016,60,182,110,125,78,44,145,744
1219,E15041,edist,2016,40,204,95,83,86,32,93,633
1220,E15042,edist,2016,32,148,57,53,26,8,22,346
1221,E15043,edist,2016,34,141,69,79,67,14,62,466
1222,E15044,edist,2016,112,341,157,131,128,50,183,1102
1223,E15045,edist,2016,52,95,57,41,26,10,49,330
1224,E15046,edist,2016,50,208,116,121,98,14,126,733
1225,E15047,edist,2016,35,142,41,64,19,6,26,333
1226,E15048,edist,2016,45,120,66,65,56,32,85,469
1227,E15049,edist,2016,96,316,143,101,57,11,108,832
1228,E15050,edist,2016,80,272,149,125,101,36,140,903
1229,E15051,edist,2016,55,104,81,55,63,26,74,458
1230,E15052,edist,2016,32,147,71,56,42,6,57,411
1231,E15053,edist,2016,15,90,43,49,22,11,44,274
1232,E15054,edist,2016,209,937,389,405,230,109,445,2724
1233,E15055,edist,2016,81,255,119,147,67,34,186,889
1234,E15056,edist,2016,1119,4378,1950,1309,786,192,997,10731
1235,E15057,edist,2016,139,424,137,100,82,22,158,1062
1236,E15058,edist,2016,17,72,32,40,33,11,41,246
1237,E15059,edist,2016,34,111,54,56,30,5,14,304
1238,E15060,edist,2016,220,744,369,329,220,56,416,2354
1239,E15061,edist,2016,309,1249,760,681,394,131,485,4009
1240,E15062,edist,2016,49,196,124,94,54,21,77,615
1241,E15063,edist,2016,134,663,337,336,377,167,515,2529
1242,E15064,edist,2016,121,388,217,239,174,25,214,1378
1243,E15065,edist,2016,38,110,50,51,47,12,27,335
1244,E15066,edist,2016,774,2775,1393,1099,623,233,1266,8163
1245,E15067,edist,2016,28,42,37,40,14,12,69,242
1246,E15068,edist,2016,39,97,74,67,65,18,44,404
1247,E15069,edist,2016,26,48,36,49,27,2,22,210
1248,E15070,edist,2016,15,52,14,13,33,17,40,184
1249,E15071,edist,2016,99,271,282,273,276,96,404,1701
1250,E15072,edist,2016,21,65,37,41,33,19,62,278
1251,E15073,edist,2016,15,92,83,86,86,23,106,491
1252,E15074,edist,2016,41,125,67,110,129,28,97,597
1253,E15075,edist,2016,16,29,35,19,29,20,30,178
1254,E15076,edist,2016,35,102,55,46,38,24,48,348
1255,E15077,edist,2016,13,73,51,57,60,20,60,334
1256,E15078,edist,2016,24,153,84,50,51,16,49,427
1257,E15079,edist,2016,20,49,19,16,16,4,17,141
1258,E15080,edist,2016,7,100,34,57,25,16,38,277
1259,E15081,edist,2016,45,154,81,77,100,27,105,589
1260,E15082,edist,2016,88,364,240,241,242,51,281,1507
1261,E16001,edist,2016,54,264,236,238,188,79,393,1452
1262,E16002,edist,2016,18,199,266,268,264,125,670,1810
1263,E16003,edist,2016,24,39,34,36,15,4,70,222
1264,E16004,edist,2016,89,321,270,227,190,84,297,1478
1265,E16005,edist,2016,71,507,350,342,324,122,855,2571
1266,E16006,edist,2016,40,165,62,57,51,10,69,454
1267,E16007,edist,2016,28,39,9,8,9,11,13,117
1268,E16009,edist,2016,5,22,18,20,14,3,29,111
1269,E16010,edist,2016,33,137,73,52,41,11,76,423
1270,E16011,edist,2016,23,47,32,14,15,2,25,158
1271,E16012,edist,2016,33,150,68,134,125,24,417,951
1272,E16013,edist,2016,19,17,18,6,9,1,12,82
1273,E16014,edist,2016,37,73,28,11,7,6,36,198
1274,E16015,edist,2016,26,40,27,6,9,0,12,120
1275,E16016,edist,2016,14,33,9,13,10,4,7,90
1276,E16018,edist,2016,28,112,42,24,38,4,40,288
1277,E16019,edist,2016,91,389,256,197,133,48,221,1335
1278,E16020,edist,2016,20,70,37,22,17,4,25,195
1279,E16021,edist,2016,23,100,46,63,48,24,45,349
1280,E16022,edist,2016,10,67,38,12,22,6,38,193
1281,E16023,edist,2016,27,117,51,33,27,10,35,300
1282,E16024,edist,2016,16,56,61,42,19,3,52,249
1283,E16025,edist,2016,52,207,143,108,58,28,132,728
1284,E16026,edist,2016,270,955,562,424,319,93,361,2984
1285,E16027,edist,2016,554,2102,1768,1893,1784,512,1686,10299
1286,E16028,edist,2016,95,323,197,139,73,25,100,952
1287,E16029,edist,2016,216,704,366,263,167,57,213,1986
1288,E16030,edist,2016,61,333,154,95,51,15,274,983
1289,E16031,edist,2016,19,87,67,56,22,16,47,314
1290,E16032,edist,2016,1483,5366,3151,2400,1684,586,3039,17709
1291,E16033,edist,2016,18,77,62,62,22,9,30,280
1292,E16034,edist,2016,69,228,131,125,76,14,66,709
1293,E16035,edist,2016,51,246,140,122,73,28,103,763
1294,E16036,edist,2016,69,216,157,79,41,15,37,614
1295,E16037,edist,2016,76,294,177,153,78,20,85,883
1296,E16038,edist,2016,55,228,82,59,21,6,46,497
1297,E16039,edist,2016,6,50,49,54,48,5,36,248
1298,E16040,edist,2016,112,445,336,288,236,104,445,1966
1299,E16041,edist,2016,241,732,462,427,359,106,354,2681
1300,E16042,edist,2016,82,270,131,69,46,21,69,688
1301,E16043,edist,2016,160,430,207,178,95,22,109,1201
1302,E16044,edist,2016,70,275,111,65,61,16,56,654
1303,E16045,edist,2016,75,295,179,131,115,24,144,963
1304,E16046,edist,2016,18,145,93,87,72,19,70,504
1305,E16047,edist,2016,12,35,73,21,21,5,23,190
1306,E16048,edist,2016,30,236,165,118,54,18,128,749
1307,E16049,edist,2016,16,84,68,56,38,12,65,339
1308,E16050,edist,2016,36,120,70,64,52,5,52,399
1309,E16051,edist,2016,27,51,38,31,25,4,26,202
1310,E16052,edist,2016,9,68,71,48,22,10,39,267
1311,E16053,edist,2016,17,51,51,47,35,12,47,260
1312,E16054,edist,2016,82,604,408,375,239,65,558,2331
1313,E16055,edist,2016,15,47,49,63,6,9,23,212
1314,E16056,edist,2016,38,108,78,48,51,8,77,408
1315,E16057,edist,2016,15,103,51,37,38,8,25,277
1316,E16058,edist,2016,61,263,116,101,87,11,181,820
1317,E16059,edist,2016,8,51,20,28,15,0,17,139
1318,E16060,edist,2016,24,110,85,47,33,4,50,353
1319,E16061,edist,2016,9,89,57,32,34,9,29,259
1320,E16062,edist,2016,19,75,67,48,29,13,38,289
1321,E16063,edist,2016,85,456,272,252,187,48,333,1633
1322,E16064,edist,2016,38,232,157,121,52,13,79,692
1323,E16065,edist,2016,13,30,33,18,13,3,36,146
1324,E16066,edist,2016,11,87,40,36,22,5,37,238
1325,E16067,edist,2016,40,212,156,102,65,17,58,650
1326,E16068,edist,2016,14,60,65,24,23,3,46,235
1327,E16069,edist,2016,22,113,93,87,51,17,58,441
1328,E16070,edist,2016,20,71,78,57,33,16,50,325
1329,E16071,edist,2016,36,222,199,168,83,25,172,905
1330,E16072,edist,2016,14,82,49,49,57,9,68,328
1331,E16073,edist,2016,7,75,59,53,35,9,48,286
1332,E16074,edist,2016,28,201,116,91,56,20,62,574
1333,E16075,edist,2016,49,186,127,97,51,20,66,596
1334,E16076,edist,2016,7,49,47,28,13,3,36,183
1335,E16077,edist,2016,13,60,37,36,19,3,33,201
1336,E16078,edist,2016,2,111,113,96,51,1,97,471
1337,E16079,edist,2016,25,114,81,48,48,14,48,378
1338,E16080,edist,2016,25,139,122,111,68,28,32,525
1339,E16081,edist,2016,24,95,96,78,52,18,64,427
1340,E16082,edist,2016,35,195,120,145,72,40,158,765
1341,E16083,edist,2016,21,123,95,58,52,14,54,417
1342,E16084,edist,2016,23,91,61,62,31,8,48,324
1343,E16085,edist,2016,30,91,54,65,35,13,47,335
1344,E16086,edist,2016,8,79,51,19,22,11,71,261
1345,E16087,edist,2016,13,93,42,59,30,16,96,349
1346,E16088,edist,2016,19,197,145,171,97,65,223,917
1347,E16089,edist,2016,20,71,60,34,19,2,60,266
1348,E16090,edist,2016,18,121,106,65,57,13,100,480
1349,E16091,edist,2016,15,132,105,129,101,30,128,640
1350,E16092,edist,2016,36,167,124,124,111,16,136,714
1351,E16093,edist,2016,32,184,161,123,92,18,116,726
1352,E16094,edist,2016,11,72,51,37,30,5,37,243
1353,E16095,edist,2016,11,57,58,40,41,12,76,295
1354,E16096,edist,2016,19,49,38,24,32,15,39,216
1355,E16097,edist,2016,4,28,17,10,8,4,16,87
1356,E16098,edist,2016,5,52,49,36,21,7,53,223
1357,E16099,edist,2016,7,47,37,33,15,9,45,193
1358,E16100,edist,2016,7,40,53,28,19,6,39,192
1359,E16101,edist,2016,20,60,71,34,30,16,96,327
1360,E16102,edist,2016,6,38,21,8,9,5,14,101
1361,E16103,edist,2016,2,44,19,12,5,6,22,110
1362,E16104,edist,2016,6,37,36,22,13,6,29,149
1363,E16105,edist,2016,54,229,166,168,129,34,386,1166
1364,E16106,edist,2016,517,1920,1211,903,549,138,756,5994
1365,E16107,edist,2016,29,123,61,35,32,4,562,846
1366,E16108,edist,2016,58,148,96,57,53,11,44,467
1367,E16109,edist,2016,82,215,82,99,55,5,43,581
1368,E16110,edist,2016,20,88,46,48,21,6,41,270
1369,E16111,edist,2016,205,596,255,188,80,15,175,1514
1370,E16112,edist,2016,55,104,60,50,35,11,25,340
1371,E16113,edist,2016,57,313,168,88,72,15,80,793
1372,E16114,edist,2016,11,40,19,27,23,1,22,143
1373,E16115,edist,2016,74,226,121,116,98,22,80,737
1374,E16116,edist,2016,188,623,374,290,191,41,204,1911
1375,E16117,edist,2016,8,61,16,16,6,2,25,134
1376,E16118,edist,2016,121,404,235,205,124,47,145,1281
1377,E16119,edist,2016,80,219,79,80,63,11,95,627
1378,E16120,edist,2016,18,101,61,29,27,17,45,298
1379,E16121,edist,2016,12,79,51,63,44,7,26,282
1380,E16122,edist,2016,20,60,22,27,31,3,36,199
1381,E16124,edist,2016,19,43,22,23,19,4,20,150
1382,E16125,edist,2016,25,41,9,14,7,0,20,116
1383,E16126,edist,2016,5,74,50,22,21,9,32,213
1384,E16127,edist,2016,9,73,22,31,18,8,27,188
1385,E16128,edist,2016,13,34,27,20,23,7,46,170
1386,E16129,edist,2016,10,50,24,23,12,4,14,137
1387,E16130,edist,2016,28,196,93,98,76,22,92,605
1388,E16131,edist,2016,21,104,57,52,49,12,56,351
1389,E16132,edist,2016,25,107,41,46,29,5,64,317
1390,E16134,edist,2016,179,589,332,293,190,67,405,2055
1391,E16135,edist,2016,36,123,72,56,54,11,70,422
1392,E16136,edist,2016,105,322,90,70,37,20,90,734
1393,E16137,edist,2016,78,361,173,188,172,53,253,1278
1394,E16138,edist,2016,22,67,28,10,7,1,18,153
1395,E16139,edist,2016,28,62,50,21,42,5,53,261
1396,E16140,edist,2016,26,66,51,19,9,8,32,211
1397,E16141,edist,2016,54,146,102,76,44,21,65,508
1398,E16142,edist,2016,29,69,38,22,20,5,41,224
1399,E16143,edist,2016,14,59,23,31,16,0,29,172
1400,E16144,edist,2016,60,268,139,164,145,43,135,954
1401,E16145,edist,2016,18,46,38,57,38,7,53,257
1402,E16146,edist,2016,24,106,90,89,53,4,47,413
1403,E16147,edist,2016,15,59,46,16,17,6,37,196
1404,E16148,edist,2016,31,107,57,39,26,10,43,313
1405,E16149,edist,2016,7,40,26,30,7,7,35,152
1406,E16150,edist,2016,34,90,50,42,29,11,23,279
1407,E16151,edist,2016,197,553,266,173,109,36,142,1476
1408,E16152,edist,2016,5,53,27,21,16,6,5,133
1409,E16153,edist,2016,116,291,109,87,76,12,43,734
1410,E16154,edist,2016,18,36,39,21,14,9,26,163
1411,E16155,edist,2016,117,326,191,183,109,32,131,1089
1412,E17001,edist,2016,99,261,128,88,56,16,138,786
1413,E17002,edist,2016,310,668,348,167,99,16,149,1757
1414,E17003,edist,2016,211,527,294,144,98,30,170,1474
1415,E17004,edist,2016,14,106,138,109,120,35,140,662
1416,E17005,edist,2016,15,104,159,199,146,51,132,806
1417,E17006,edist,2016,186,300,160,83,71,13,1410,2223
1418,E17007,edist,2016,145,440,266,168,143,68,704,1934
1419,E17008,edist,2016,753,1422,730,353,293,119,1255,4925
1420,E17009,edist,2016,263,561,282,98,69,21,198,1492
1421,E17010,edist,2016,407,1021,581,299,298,75,572,3253
1422,E17011,edist,2016,12,72,109,104,114,38,241,690
1423,E17012,edist,2016,101,450,469,265,275,92,533,2185
1424,E17013,edist,2016,254,437,150,57,30,8,108,1044
1425,E17014,edist,2016,73,218,136,86,69,20,266,868
1426,E17015,edist,2016,162,422,326,187,188,62,770,2117
1427,E17016,edist,2016,33,190,222,258,283,161,430,1577
1428,E17017,edist,2016,61,241,159,75,67,24,206,833
1429,E17018,edist,2016,169,362,244,113,93,32,178,1191
1430,E17019,edist,2016,34,167,158,127,121,47,309,963
1431,E17020,edist,2016,84,326,241,163,175,69,349,1407
