uid,zoom,year,age_04_m,age_59_m,age_1014_m,age_1519_m,age_2024_m,age_2529_m,age_3034_m,age_3539_m,age_4044_m,age_4549_m,age_5054_m,age_5559_m,age_6064_m,age_6569_m,age_7074_m,age_7579_m,age_8084_m,age_85p_m,age_04_f,age_59_f,age_1014_f,age_1519_f,age_2024_f,age_2529_f,age_3034_f,age_3539_f,age_4044_f,age_4549_f,age_5054_f,age_5559_f,age_6064_f,age_6569_f,age_7074_f,age_7579_f,age_8084_f,age_85p_f,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19
E20029,edist,2016,98,62,58,44,86,135,133,121,91,57,41,44,37,25,16,11,2,5,94,63,44,50,87,142,129,111,47,39,33,37,26,16,17,13,12,9,37,38,39,45,33,28,24,19,28,26,31,18,18,14,21,13,21,16,30,14
E20030,edist,2016,20,22,24,30,33,28,19,24,18,24,16,31,25,23,15,15,7,2,19,29,21,61,58,22,22,28,23,23,29,21,23,22,20,12,11,6,11,5,8,4,11,6,12,9,11,13,10,6,16,4,9,7,5,13,23,43
E20031,edist,2016,28,32,25,29,23,20,9,27,32,24,23,22,16,20,10,11,10,2,35,19,22,22,33,22,25,26,25,18,12,19,18,23,13,8,8,4,16,10,11,8,18,12,13,12,8,6,11,8,9,9,10,5,17,11,10,8
E20032,edist,2016,40,61,43,59,46,47,37,32,54,63,32,37,50,50,49,23,10,3,37,46,48,75,63,49,47,49,63,41,45,49,55,83,58,31,12,6,17,15,10,14,21,15,16,29,24,23,21,13,17,18,22,25,23,23,32,31
E20033,edist,2016,19,7,9,44,82,83,62,36,38,42,33,28,18,51,29,6,5,1,11,11,14,12,31,37,26,26,26,21,31,20,17,47,25,7,6,4,7,7,4,5,7,3,1,5,5,4,6,2,3,7,5,10,10,8,11,17
E20034,edist,2016,28,16,9,13,35,101,115,76,47,23,18,19,13,13,9,3,1,0,29,16,4,12,54,94,75,50,25,22,14,19,17,13,7,3,1,0,8,14,11,14,10,18,5,7,2,0,6,2,2,1,2,1,5,2,7,10
E20035,edist,2016,17,15,7,15,32,97,85,73,49,46,33,40,34,14,7,5,3,2,19,7,5,12,35,68,49,40,26,23,17,19,14,3,3,4,6,1,10,10,6,6,4,5,5,5,2,5,5,1,2,2,2,2,3,4,13,5
E20036,edist,2016,59,58,45,65,42,49,50,49,49,55,73,61,42,29,20,22,15,12,53,57,64,58,61,57,59,46,53,74,52,73,38,32,17,24,34,17,19,20,20,25,28,25,17,19,31,23,23,27,21,18,20,19,25,29,27,23
E20037,edist,2016,125,165,151,146,122,111,128,145,142,151,133,116,105,69,58,43,17,9,109,157,127,133,113,106,148,160,152,152,138,122,116,63,66,54,10,11,29,53,47,52,53,59,61,48,86,68,71,55,49,57,46,51,57,57,62,52
E20065,edist,2016,209,203,184,274,373,245,252,231,199,168,190,188,163,146,135,77,33,19,233,197,196,271,318,261,279,278,199,190,196,206,183,177,153,93,57,25,100,84,91,67,100,93,71,79,64,93,55,86,75,73,91,63,97,87,129,169
E21001,edist,2016,12,12,11,18,9,5,9,16,17,11,10,4,15,13,6,4,1,0,13,19,19,13,6,4,9,13,14,20,11,5,11,11,9,0,1,2,8,2,2,5,8,9,4,9,2,7,4,7,4,10,5,5,7,8,5,6
E21002,edist,2016,17,25,24,23,16,10,11,16,16,24,27,23,16,17,10,5,8,5,13,25,22,22,15,13,11,18,20,24,25,24,16,20,9,3,7,5,3,4,8,7,8,9,11,9,13,8,10,12,5,10,9,13,8,8,8,8
E21003,edist,2016,70,73,39,51,65,48,66,67,68,68,64,71,69,62,60,36,17,8,62,56,50,57,43,43,73,80,61,70,81,79,73,73,53,35,19,21,23,27,28,34,20,29,26,25,23,26,15,21,19,19,15,28,23,16,23,18
E21004,edist,2016,35,35,37,25,18,30,19,33,40,42,29,20,26,21,27,12,8,4,46,35,41,23,18,27,39,37,44,28,28,27,21,15,14,14,14,4,15,16,12,21,17,19,12,11,14,14,8,23,16,16,15,13,10,17,6,2
E21005,edist,2016,7,15,11,13,15,15,15,10,24,20,20,17,25,16,13,5,5,8,14,15,13,17,5,8,15,12,15,18,18,16,20,21,8,6,9,10,2,6,1,5,7,6,4,11,5,4,7,6,4,4,3,10,3,8,5,4
E21006,edist,2016,10,18,9,6,7,12,11,6,14,14,13,7,11,5,7,4,1,0,6,10,6,9,5,8,7,19,8,6,6,12,9,8,8,4,6,6,1,5,4,2,4,8,6,3,3,8,2,0,6,3,4,4,3,3,3,2
E21007,edist,2016,11,12,17,14,6,3,7,13,14,14,10,8,15,8,5,4,3,3,11,13,11,11,5,7,5,9,15,14,9,8,5,13,8,7,5,4,4,4,4,6,4,3,3,6,4,9,5,4,9,7,3,3,8,4,5,5
E21008,edist,2016,13,17,12,16,12,8,12,22,15,20,19,17,15,11,10,6,1,5,19,16,13,17,10,12,14,11,14,28,16,16,15,10,10,6,6,5,5,3,9,9,6,5,5,7,7,9,4,6,6,5,4,3,9,7,7,7
E21009,edist,2016,10,13,12,12,15,11,9,4,16,15,13,20,8,9,9,2,4,2,10,12,8,21,10,7,6,11,11,15,12,17,8,6,9,11,2,4,4,3,5,4,4,8,3,5,6,3,5,4,2,5,4,6,9,7,7,4
E21010,edist,2016,15,12,20,6,20,9,21,14,13,15,16,13,4,15,9,11,5,1,8,8,13,17,13,8,14,20,14,7,22,10,17,6,10,6,0,3,11,5,2,1,4,4,5,2,4,5,5,7,9,6,6,6,4,3,5,5
E21011,edist,2016,12,16,16,20,12,8,10,22,16,10,10,8,13,20,5,5,3,0,11,11,22,15,13,8,13,15,21,17,12,14,13,9,4,1,4,3,1,5,5,3,9,5,6,2,6,8,9,10,8,6,5,7,5,7,8,8
E21012,edist,2016,14,12,9,26,11,8,9,13,15,10,16,25,19,12,7,6,0,2,10,21,9,20,11,7,14,13,12,16,24,14,15,9,6,4,5,2,1,6,4,7,6,5,10,5,8,5,5,3,2,5,3,11,11,8,10,6
E21013,edist,2016,83,65,56,72,34,39,56,59,67,46,44,53,59,47,34,24,15,20,50,50,53,51,33,38,55,71,65,43,49,51,47,49,36,26,22,30,21,29,19,32,32,27,34,21,21,12,19,21,16,29,24,26,29,31,23,14
E21014,edist,2016,23,34,20,31,21,16,20,25,18,28,26,33,22,13,15,1,1,1,22,18,30,27,18,15,24,14,26,27,32,31,15,19,9,6,6,3,10,9,7,10,9,6,12,10,11,13,9,12,10,10,9,16,6,12,12,12
E21015,edist,2016,50,56,53,52,35,26,34,41,42,44,48,30,43,34,22,8,8,1,50,40,47,65,31,35,39,39,47,44,44,29,44,33,15,11,10,7,17,21,23,19,20,21,19,19,18,19,20,25,16,25,14,25,21,25,26,20
E21016,edist,2016,9,8,11,13,8,9,6,16,11,3,10,6,14,12,8,2,2,2,5,5,12,8,10,8,9,10,10,6,8,12,13,12,8,5,1,2,3,4,2,3,2,4,1,0,5,3,3,6,7,3,4,5,3,4,4,5
E21017,edist,2016,19,20,15,17,13,12,10,23,21,23,19,16,13,18,16,6,1,1,28,21,27,16,8,6,15,19,23,22,14,18,16,10,17,9,3,3,11,9,9,9,9,6,8,10,9,8,9,8,12,7,6,7,5,6,10,5
E21018,edist,2016,13,8,8,14,8,8,10,6,13,13,11,7,9,6,4,3,2,2,13,10,4,11,6,6,12,10,9,12,9,8,5,4,8,5,1,1,7,9,2,3,5,7,4,3,1,3,2,3,3,3,1,6,7,6,5,1
E21019,edist,2016,20,29,23,21,19,9,7,20,18,23,29,14,20,12,8,7,2,2,18,19,18,16,7,6,5,18,19,25,24,19,11,15,7,12,1,4,7,3,9,6,13,7,13,10,8,10,12,7,4,12,6,4,4,11,9,9
E21020,edist,2016,15,8,10,14,6,4,5,8,13,13,13,10,11,5,3,4,4,0,5,12,8,15,11,10,7,12,8,14,13,10,7,9,5,3,2,1,3,2,5,5,5,3,3,5,8,1,4,2,5,4,3,4,7,8,7,3
E21021,edist,2016,7,6,10,5,3,3,7,7,13,3,7,6,12,5,7,5,2,1,3,8,7,10,4,2,10,6,13,4,5,7,15,7,2,4,1,0,3,2,2,2,1,2,2,4,2,4,2,4,2,7,2,2,4,5,2,2
E21022,edist,2016,36,43,28,29,23,36,28,42,47,38,32,44,46,52,41,16,16,6,42,27,31,32,17,20,29,38,40,33,29,42,44,51,27,29,16,12,13,15,16,16,18,15,14,16,15,10,13,12,13,12,9,16,16,11,14,4
E21023,edist,2016,4,9,10,15,14,10,18,11,12,12,16,17,25,21,15,12,5,1,7,7,8,14,4,14,7,4,8,17,16,22,14,23,9,8,4,3,2,5,3,0,1,4,2,4,3,3,1,7,3,1,6,8,6,8,2,5
E21024,edist,2016,10,11,13,5,10,8,15,15,14,11,17,24,18,18,17,6,7,6,7,8,5,7,8,9,10,6,9,14,12,15,20,14,14,4,7,9,1,4,4,3,5,3,4,7,1,4,3,2,4,4,5,0,5,4,3,0
E21025,edist,2016,4,8,14,14,11,9,12,19,14,15,11,12,15,14,7,9,7,1,8,15,7,11,11,4,11,9,10,11,15,13,14,14,11,11,5,4,1,4,1,2,4,4,5,3,7,4,3,5,5,7,1,6,3,6,6,4
E21026,edist,2016,12,10,14,11,6,13,10,16,15,12,12,16,12,10,10,7,2,3,9,19,13,7,13,9,11,15,13,7,11,22,10,15,8,4,5,2,3,5,3,5,5,8,5,5,7,4,7,4,8,3,5,3,1,6,5,3
E21027,edist,2016,15,25,20,13,11,18,11,15,27,21,18,14,24,8,7,5,7,2,15,19,15,10,9,11,10,22,15,21,13,14,13,10,14,6,4,3,6,4,8,9,3,7,9,8,6,14,7,7,8,8,5,3,7,3,6,4
E21028,edist,2016,49,60,53,41,36,35,58,38,46,46,45,30,48,52,30,20,15,8,45,57,48,43,28,33,56,53,45,56,39,36,43,42,27,23,17,14,20,16,21,21,16,28,23,21,27,18,19,21,24,20,17,20,14,12,21,17
E21029,edist,2016,32,45,30,29,36,47,40,45,52,47,44,41,36,34,29,14,12,8,39,51,35,37,28,36,38,51,34,34,28,36,30,28,18,13,18,24,12,12,13,17,17,19,21,21,17,18,15,11,16,8,15,12,13,15,15,11
E21030,edist,2016,14,12,22,11,6,7,12,13,12,18,12,5,6,13,10,3,3,1,6,9,12,12,9,7,7,14,9,14,14,11,9,15,5,1,5,1,4,5,2,5,4,3,4,5,2,7,6,7,8,9,4,6,5,5,3,4
E21031,edist,2016,21,41,38,19,17,18,15,31,35,31,19,14,19,19,18,7,6,1,31,42,33,18,10,20,22,31,31,26,19,21,20,16,10,9,3,2,9,8,11,8,16,15,22,18,17,11,22,17,8,11,13,8,9,10,7,3
E21032,edist,2016,15,11,14,25,13,12,22,16,18,24,31,20,20,20,7,5,8,1,19,16,13,15,12,16,8,14,13,22,27,16,26,16,11,11,5,6,10,5,9,3,7,5,6,7,4,5,5,6,3,7,6,5,9,10,6,10
E21033,edist,2016,12,4,9,10,11,17,10,12,13,10,4,12,9,13,7,2,5,5,12,4,5,5,10,10,17,11,6,7,6,11,12,10,7,5,3,2,3,5,4,8,4,0,1,3,2,2,3,5,2,3,1,3,4,2,5,1
E21034,edist,2016,22,22,19,19,14,16,16,20,22,22,16,14,21,20,6,7,4,3,18,21,21,25,9,6,21,23,19,17,31,18,11,12,7,6,3,4,3,9,10,6,12,10,9,8,9,7,7,6,13,6,8,11,8,9,7,9
E21035,edist,2016,32,36,28,22,8,16,30,30,29,28,20,25,18,23,18,10,6,2,33,37,24,18,15,17,27,40,30,22,23,24,17,19,12,10,7,3,12,13,14,11,15,15,14,16,18,10,16,8,6,14,8,12,7,9,7,5
E21036,edist,2016,17,20,19,9,9,6,10,21,21,14,12,15,12,12,10,7,6,5,19,17,14,7,6,5,14,15,24,15,8,12,9,15,10,6,7,2,9,6,5,4,12,5,9,4,5,14,5,7,13,3,5,6,4,2,2,2
E21037,edist,2016,6,16,15,6,4,3,7,5,17,17,13,8,10,9,9,4,3,3,7,7,11,10,6,7,11,10,15,13,9,9,9,8,8,4,3,2,0,2,3,4,4,4,4,6,6,3,6,5,2,9,4,5,4,2,2,3
E21038,edist,2016,61,55,47,57,31,25,44,59,45,44,31,40,49,34,26,19,13,3,43,44,41,34,27,30,42,62,47,42,31,34,48,30,28,21,14,11,20,19,24,19,22,27,14,21,19,18,22,16,15,20,15,16,28,19,18,10
E21039,edist,2016,39,40,51,36,27,35,32,48,36,43,28,34,44,27,30,13,10,8,20,43,31,38,27,30,37,36,34,39,39,27,38,35,25,16,9,16,12,14,10,12,11,16,18,17,17,15,17,16,18,13,18,20,15,16,15,8
E21040,edist,2016,5,7,6,7,5,9,5,9,8,6,6,10,9,5,6,3,2,0,7,6,0,2,3,8,4,8,2,4,7,8,11,7,5,6,0,3,2,2,4,2,2,4,4,1,4,0,1,1,2,1,1,1,1,2,3,2
E21041,edist,2016,69,99,70,88,66,67,64,78,85,82,79,59,70,85,43,33,25,19,84,98,79,70,52,53,86,93,78,80,79,66,57,79,66,41,22,30,32,33,28,27,33,43,40,41,35,38,33,27,28,26,35,32,37,34,25,30
E21042,edist,2016,15,25,21,20,20,12,19,18,22,25,24,22,17,13,12,7,8,3,13,22,23,19,8,13,22,24,23,12,27,19,11,6,11,9,6,3,4,7,5,5,7,7,7,17,6,10,12,6,9,9,8,10,6,11,6,6
E21043,edist,2016,22,23,28,25,16,20,22,21,25,27,35,30,25,20,14,10,4,3,27,19,29,25,19,11,18,23,22,20,36,24,22,21,14,5,8,9,12,12,9,8,8,13,9,7,5,8,14,10,7,18,8,12,10,11,9,8
E21044,edist,2016,24,35,34,30,17,21,29,24,30,36,27,22,35,31,16,11,8,3,23,34,32,32,16,17,28,24,33,38,28,30,33,27,16,12,11,7,7,10,7,10,13,14,14,11,9,21,14,13,9,18,12,11,16,12,11,12
E21045,edist,2016,5,8,15,4,1,2,8,11,15,7,8,13,4,5,6,4,1,0,9,17,16,7,4,2,5,17,8,7,8,8,4,6,2,0,1,2,2,4,5,3,0,4,5,1,6,9,6,5,7,5,8,3,3,1,3,1
E21046,edist,2016,13,13,10,8,3,5,10,12,14,11,14,11,8,11,7,4,2,1,12,16,12,3,4,5,9,16,14,11,9,6,12,8,11,8,4,4,4,5,3,4,9,4,9,3,6,7,6,5,8,1,2,1,1,2,2,5
E21047,edist,2016,18,15,19,39,9,12,12,15,20,33,33,14,27,15,9,10,6,5,19,29,38,24,13,10,15,21,27,32,21,12,19,14,12,17,6,3,9,8,8,2,10,8,8,8,11,9,13,8,14,12,10,13,10,15,17,8
E21048,edist,2016,22,34,21,21,11,11,18,24,20,29,20,19,22,23,13,9,5,2,27,26,21,14,9,12,20,26,25,21,17,19,13,25,12,6,6,8,11,8,12,10,8,9,14,7,18,12,7,10,11,8,6,9,6,12,6,2
E21049,edist,2016,58,72,57,39,31,28,36,53,45,35,42,29,32,18,17,13,6,5,50,55,41,61,28,48,48,55,53,44,36,26,15,20,18,9,7,8,20,21,18,23,26,31,22,33,21,20,33,12,15,22,16,32,17,24,15,12
E21050,edist,2016,71,78,97,79,42,33,45,61,59,74,80,49,55,47,17,21,13,6,58,66,76,73,46,30,58,63,62,80,76,42,47,40,23,24,11,12,29,27,25,22,26,32,22,28,36,26,38,25,40,35,35,36,35,29,24,28
E21051,edist,2016,828,791,600,509,455,602,898,950,762,614,498,428,317,275,218,150,80,58,802,733,571,506,423,705,1016,970,734,618,526,433,355,310,254,176,120,103,351,282,344,318,335,346,291,343,277,267,266,233,219,233,220,213,205,202,217,178
E21052,edist,2016,449,450,340,690,1308,541,534,574,422,333,250,233,208,195,132,108,61,44,392,437,335,598,1204,460,560,565,381,327,293,243,225,199,177,118,93,111,164,162,180,166,169,196,193,194,154,150,153,126,134,124,138,126,126,173,297,566
E21053,edist,2016,146,167,152,189,156,134,137,163,153,160,124,118,100,78,74,36,25,5,132,166,132,161,164,125,152,163,191,169,147,119,113,98,74,36,18,11,51,54,67,52,54,71,64,66,73,59,47,59,63,66,49,52,62,42,75,119
E21054,edist,2016,19,23,18,22,13,4,8,15,23,19,15,22,9,14,16,8,3,2,20,18,15,17,13,8,19,17,19,12,23,16,9,17,17,6,5,3,8,7,9,4,11,7,9,8,12,5,8,5,8,4,8,8,4,8,11,8
E21055,edist,2016,105,120,80,66,49,51,73,104,92,66,59,54,54,40,32,25,15,15,111,108,63,62,47,64,89,120,95,64,51,52,50,41,35,24,26,34,36,47,40,44,49,56,42,43,46,41,32,36,23,24,28,22,21,41,20,24
E21056,edist,2016,12,18,15,19,12,10,7,11,25,15,15,4,8,5,1,4,2,1,19,10,20,12,6,7,6,14,26,18,13,9,6,2,3,6,1,2,5,2,8,9,7,4,7,4,6,7,11,5,5,7,7,3,11,5,6,6
E21057,edist,2016,47,44,41,53,38,36,36,51,47,46,42,51,39,42,25,12,11,9,40,52,46,53,40,27,51,51,43,38,47,41,54,41,23,12,20,13,17,18,14,22,16,17,21,19,19,20,20,22,18,14,13,25,22,17,20,22
E21058,edist,2016,18,31,23,22,15,11,13,19,22,21,14,20,18,28,12,8,3,2,20,22,20,21,14,9,13,20,30,19,15,18,25,23,12,8,2,2,5,8,7,7,11,7,15,15,5,11,7,12,8,7,9,10,8,6,8,11
E21059,edist,2016,138,153,144,131,56,60,111,140,147,98,96,92,75,75,78,41,19,11,122,139,107,92,64,63,120,162,153,122,96,91,86,87,60,42,33,28,37,44,63,61,55,63,60,60,49,60,43,43,58,54,53,49,34,48,44,48
E21060,edist,2016,52,66,68,60,50,41,59,60,62,64,65,60,41,58,20,17,6,12,60,68,73,49,39,45,72,55,66,51,78,64,62,39,29,16,15,28,24,21,19,21,27,22,27,31,36,18,22,24,32,36,27,26,21,21,24,17
E21061,edist,2016,47,54,39,34,14,22,36,64,39,37,16,13,20,23,10,4,5,1,47,51,33,21,19,26,54,52,56,28,17,24,17,21,9,7,8,5,14,14,21,23,22,22,26,24,20,13,17,12,11,14,18,17,7,14,13,4
E21062,edist,2016,8,10,11,8,1,2,7,9,10,13,6,2,12,7,8,3,1,2,7,7,7,8,8,5,4,10,8,12,8,2,10,9,2,3,4,3,1,2,2,3,7,4,4,4,4,1,4,5,2,4,3,2,5,3,6,0
E21063,edist,2016,42,45,87,120,21,19,31,46,49,31,37,31,26,27,12,11,7,6,39,39,36,21,18,29,36,43,42,33,32,26,33,23,25,6,7,4,10,16,14,26,15,16,19,16,15,18,15,16,13,37,42,26,22,43,37,13
E21064,edist,2016,28,46,44,37,19,17,20,25,39,49,27,28,23,26,19,11,4,3,31,29,33,25,25,14,19,27,50,41,27,28,30,23,13,14,8,7,15,6,8,15,15,16,11,19,18,11,17,16,19,12,13,14,12,14,14,8
E21066,edist,2016,71,99,76,61,37,25,75,99,83,73,68,45,34,23,16,10,7,5,77,79,62,55,36,53,84,97,86,59,44,38,34,30,14,14,7,10,27,33,24,38,26,44,32,35,40,27,28,30,31,24,25,28,22,17,27,22
E21067,edist,2016,47,39,60,47,42,44,34,51,35,49,44,50,48,41,21,23,15,8,54,57,44,52,33,42,40,58,40,52,51,55,51,36,41,26,15,6,18,26,21,20,16,23,17,15,18,23,17,19,22,23,23,20,20,24,20,15
E21068,edist,2016,34,45,50,62,45,22,37,31,44,45,67,79,51,58,44,32,14,5,29,62,41,49,41,19,22,34,42,56,74,68,57,54,41,20,14,7,8,11,12,14,18,24,21,16,25,21,14,18,17,13,29,18,30,20,28,15
E21069,edist,2016,8,17,11,8,6,8,8,13,12,17,14,6,20,18,10,3,2,0,8,14,10,12,6,5,10,9,11,13,11,9,15,9,5,4,3,4,4,2,3,4,3,3,10,6,7,5,2,4,5,7,3,8,2,4,2,4
E21070,edist,2016,24,26,19,18,10,10,22,21,30,33,13,15,26,24,15,11,6,5,18,25,24,19,7,13,26,28,24,24,10,15,19,16,15,8,4,5,8,8,6,10,10,5,10,9,14,13,7,9,12,7,8,6,8,7,12,4
E21071,edist,2016,12,10,11,14,7,10,8,13,14,14,13,12,14,15,8,7,2,1,17,14,17,10,11,7,10,14,20,5,8,9,17,13,5,4,7,1,8,7,4,5,5,2,11,5,3,3,8,3,8,6,3,5,2,3,7,7
E21072,edist,2016,10,9,12,9,10,11,8,11,15,14,14,10,6,12,9,5,4,1,14,5,8,17,11,5,8,9,13,15,8,10,7,9,8,10,2,4,9,1,5,5,4,4,2,3,1,4,2,4,4,6,4,4,7,5,6,4
E21073,edist,2016,16,20,21,27,10,11,15,14,13,21,26,23,15,22,11,10,2,0,15,23,25,19,9,20,14,15,19,21,21,20,16,19,9,12,6,3,5,3,6,7,10,13,4,12,8,6,10,6,11,10,9,13,8,11,5,9
E21074,edist,2016,6,8,7,5,9,5,4,5,13,11,7,15,7,8,5,7,2,1,6,5,10,10,1,7,7,8,10,5,8,8,4,10,5,4,1,3,1,3,1,2,5,4,2,4,0,3,7,3,1,3,3,4,3,4,1,3
E21075,edist,2016,5,11,9,6,6,6,9,14,12,12,9,20,12,5,5,5,4,1,8,11,11,12,7,3,14,4,13,11,13,14,10,6,4,5,1,4,2,3,3,1,4,3,4,3,7,5,5,4,2,7,2,1,4,3,7,3
E21076,edist,2016,12,11,5,5,1,4,6,10,11,10,3,8,4,3,3,1,0,0,9,11,6,5,3,8,4,14,12,3,2,5,4,3,6,2,0,0,2,6,5,7,1,4,4,5,5,4,1,3,2,3,2,3,2,0,2,3
E21077,edist,2016,11,9,8,5,3,6,11,12,10,3,8,10,10,11,9,1,3,1,13,8,10,6,4,3,11,10,4,4,7,16,7,5,6,3,2,2,7,2,8,3,4,6,1,4,1,5,3,7,0,4,4,2,1,5,2,1
E21078,edist,2016,70,92,96,82,71,80,80,90,97,88,78,90,75,57,47,33,17,5,82,82,91,79,63,78,89,98,100,89,80,74,68,60,63,39,26,33,23,28,38,26,37,27,35,43,33,36,34,45,42,34,32,32,38,35,29,27
E21079,edist,2016,36,33,41,43,19,16,23,29,30,38,33,44,35,24,22,20,10,1,24,36,32,39,27,19,23,19,29,43,40,43,27,28,17,17,13,8,10,9,9,15,17,13,6,13,15,22,12,13,12,18,18,16,13,13,21,19
E21080,edist,2016,19,10,11,15,4,6,13,17,12,15,8,18,17,9,9,5,2,3,7,11,12,6,7,6,16,6,14,14,10,11,13,16,6,4,3,6,5,5,10,4,2,2,8,4,4,3,6,3,3,5,6,1,4,7,7,2
E21081,edist,2016,7,17,15,10,3,6,7,19,16,12,12,13,10,9,10,3,2,2,13,14,16,17,5,2,5,11,23,9,7,8,8,12,8,2,1,1,5,3,5,2,5,6,4,4,13,4,6,8,8,6,3,6,8,8,2,3
E21082,edist,2016,6,6,3,10,7,3,2,8,5,3,5,6,2,5,1,0,3,2,4,6,1,2,4,1,7,8,7,2,7,3,6,2,2,3,2,1,2,4,1,1,2,4,1,2,1,4,0,1,1,2,0,1,4,2,5,0
E21083,edist,2016,39,37,47,26,18,18,27,27,40,41,37,28,26,26,18,18,14,6,43,35,30,27,22,13,28,36,28,46,26,22,26,22,29,16,8,10,22,10,15,20,15,15,16,14,10,17,11,17,19,12,18,10,10,8,14,11
E21084,edist,2016,14,11,11,11,8,2,3,18,14,12,11,15,16,15,10,4,0,3,10,7,14,14,6,6,11,7,17,12,15,13,14,8,10,3,4,4,6,4,4,4,6,3,8,3,3,1,4,6,3,8,4,9,8,3,1,4
E21085,edist,2016,4,9,12,8,7,7,12,6,14,14,9,10,8,13,0,5,0,4,4,8,10,12,4,9,10,5,6,11,13,7,11,4,8,6,4,6,3,0,1,2,2,4,5,4,3,1,9,1,2,6,4,1,5,6,5,3
E21086,edist,2016,14,22,14,1,0,7,11,12,10,13,7,7,4,11,9,5,4,0,12,14,6,6,4,4,14,9,19,6,7,9,6,10,7,4,3,5,1,6,8,8,3,8,7,10,5,6,4,6,6,3,1,1,2,2,1,1
E21087,edist,2016,12,9,12,12,11,2,8,14,23,12,15,14,17,12,11,10,5,1,23,16,12,10,9,6,13,14,18,13,13,16,10,11,10,8,4,5,8,6,8,6,7,3,4,5,7,6,6,5,4,6,3,6,4,5,3,4
E21088,edist,2016,27,35,28,34,27,29,17,27,34,31,35,39,26,32,27,17,8,6,19,24,31,28,23,25,26,19,35,33,29,38,26,22,30,15,18,25,6,9,14,9,8,11,10,16,16,6,14,9,14,14,8,18,9,13,11,11
E21089,edist,2016,22,40,40,31,14,21,23,29,46,36,28,27,29,27,23,19,8,8,25,31,32,26,17,20,25,25,44,28,31,31,16,24,28,15,6,5,10,11,9,6,11,15,12,10,19,15,14,14,16,15,13,12,9,12,8,16
E21090,edist,2016,4,17,15,12,9,9,11,8,7,20,8,8,18,11,6,3,2,1,14,14,10,5,4,10,18,10,3,11,12,7,15,9,8,5,3,6,8,4,4,1,1,4,5,5,6,11,3,4,6,7,5,2,3,6,5,1
E21091,edist,2016,9,4,6,8,11,8,3,4,7,13,10,18,10,12,7,5,5,0,3,12,8,5,13,4,4,8,5,7,13,19,7,10,7,3,1,1,3,1,3,2,3,4,6,1,2,3,2,3,5,3,1,2,3,4,2,2
E21092,edist,2016,13,18,16,18,10,9,12,13,22,15,21,23,18,14,9,7,9,1,14,17,21,20,11,8,9,10,17,22,23,22,11,14,10,5,4,8,4,5,5,5,8,3,6,5,12,9,9,7,7,7,7,8,8,8,7,7
E21093,edist,2016,14,19,17,24,12,21,22,21,23,23,30,22,23,23,16,10,11,5,20,18,22,16,19,18,25,15,22,16,26,25,14,22,20,13,14,11,6,4,11,5,8,7,4,14,4,8,9,9,2,14,5,3,12,10,7,8
E21094,edist,2016,15,12,7,21,7,10,9,11,14,16,19,16,27,8,11,2,3,2,12,11,12,7,13,9,12,15,20,12,13,20,13,12,7,8,5,5,5,5,5,7,5,4,6,5,4,4,3,3,3,5,5,4,6,6,7,5
E21095,edist,2016,10,16,11,10,8,9,10,20,11,10,12,9,15,9,9,9,7,1,20,9,16,4,8,6,10,13,8,9,12,9,10,9,13,4,5,3,5,6,9,6,4,6,7,5,2,5,7,4,7,3,6,1,4,4,4,1
E21096,edist,2016,15,28,19,13,7,11,7,16,23,29,18,16,19,14,7,4,4,4,17,23,23,17,11,7,11,13,28,18,21,11,17,15,11,6,6,4,5,6,5,9,7,7,11,11,12,10,4,9,11,10,8,10,8,5,5,2
E21097,edist,2016,17,33,22,22,11,7,15,22,18,18,13,17,19,10,16,3,5,2,13,23,20,16,13,8,15,15,25,18,22,14,13,13,11,2,8,3,4,9,9,5,3,5,17,11,17,6,9,10,8,10,5,6,9,13,5,5
E21098,edist,2016,47,50,44,25,27,25,43,40,52,43,44,42,41,24,24,16,9,6,42,49,46,46,32,26,35,49,50,45,41,42,33,25,26,14,7,11,13,11,24,16,25,22,18,21,22,16,24,12,17,20,17,11,15,20,13,12
E21099,edist,2016,11,15,15,12,10,12,14,23,15,18,12,27,29,18,13,12,2,2,14,12,15,9,6,8,15,18,10,9,16,20,29,10,16,9,4,6,1,7,7,4,6,5,7,6,5,4,9,3,6,4,8,8,4,3,4,2
E21100,edist,2016,9,6,12,12,7,9,13,15,12,15,7,11,9,11,8,4,1,5,16,19,10,8,7,9,14,9,12,8,9,9,8,5,7,3,5,3,2,5,7,5,6,6,6,6,3,4,5,7,2,6,2,6,2,5,3,4
E21101,edist,2016,109,85,64,60,54,63,94,115,85,74,72,73,43,58,44,22,20,11,78,74,78,64,52,76,108,99,90,89,68,66,44,39,27,32,11,23,34,37,35,43,38,38,40,26,28,27,31,29,28,30,24,20,35,20,28,21
E21102,edist,2016,209,215,148,116,117,166,226,230,179,175,131,117,102,107,98,59,51,45,225,173,150,126,107,190,261,231,210,141,125,116,118,117,80,95,47,101,81,97,83,81,92,79,81,80,73,75,67,70,55,51,55,40,48,53,66,35
